payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202009-00000005707,ORD-202009-0000002583,CUST-0000138557,2020-09-19 03:00:14,Apple Pay,Success,1098.18,CAD,CAN,North America,,false,2020-09-19 03:00:14,michelle.sims041@analytics.example.com
,PAY-202009-00000005708,ORD-202009-0000000395,CUST-0000146673,2020-09-23 00:55:16,Buy Now Pay Later,Success,2581.96,EUR,ITA,Europe,,false,2020-09-23 00:55:16,michael.johnson061@platform.example.com
,PAY-202009-00000005709,ORD-202009-0000000831,CUST-0000141265,2020-09-30 04:13:54,PayPal,Success,1961.63,MXN,MEX,North America,,false,2020-09-30 04:13:54,brandon.yu006@analytics.example.com
,PAY-202009-00000005710,ORD-202009-0000006240,CUST-0000143419,2020-09-12 09:34:36,Bank Transfer,Success,1692.2,BRL,BRA,South America,,false,2020-09-12 09:34:36,david.cabrera119@dataops.example.com
,PAY-202009-00000005711,ORD-202009-0000001378,CUST-0000149903,2020-09-15 14:46:55,PayPal,Success,2636.07,EUR,DEU,Europe,,false,2020-09-15 14:46:55,lance.williams029@platform.example.com
,PAY-202009-00000005712,ORD-202009-0000000033,CUST-0000145521,2020-09-02 22:45:29,Apple Pay,Success,3108.66,EUR,FRA,Europe,,false,2020-09-02 22:45:29,stephen.clark001@analytics.example.com
,PAY-202009-00000005713,ORD-202009-0000002064,CUST-0000140654,2020-09-28 19:57:51,Credit Card,Success,343.89,EUR,DEU,Europe,,false,2020-09-28 19:57:51,eric.mullen052@dataops.example.com
,PAY-202009-00000005714,ORD-202009-0000005898,CUST-0000137137,2020-09-11 11:10:27,Phonepe,Success,564.9,AED,ARE,Asia,,false,2020-09-11 11:10:27,eric.horton058@analytics.example.com
,PAY-202009-00000005715,ORD-202009-0000006489,CUST-0000142680,2020-09-18 13:29:59,Apple Pay,Success,403.9,JPY,JPN,Asia,,false,2020-09-18 13:29:59,ryan.steele043@commerce.example.com
,PAY-202009-00000005716,ORD-202009-0000005346,CUST-0000136966,2020-09-18 04:34:22,Apple Pay,Success,466.97,AED,ARE,Asia,,false,2020-09-18 04:34:22,eric.horton058@analytics.example.com
,PAY-202009-00000005717,ORD-202009-0000005093,CUST-0000145449,2020-09-03 22:45:01,Google Pay,Success,1477.19,USD,USA,North America,,false,2020-09-03 22:45:01,brandon.yu006@analytics.example.com
,PAY-202009-00000005718,ORD-202009-0000001457,CUST-0000147546,2020-09-07 02:41:35,Phonepe,Success,931.2,SGD,SGP,Asia,,false,2020-09-07 02:41:35,joseph.johnson049@dataops.example.com
,PAY-202009-00000005719,ORD-202009-0000001205,CUST-0000147559,2020-09-17 16:26:01,Apple Pay,Success,3422.06,EUR,DEU,Europe,,false,2020-09-17 16:26:01,brandi.carter038@dataops.example.com
,PAY-202009-00000005720,ORD-202009-0000005537,CUST-0000136093,2020-09-21 08:47:46,Bank Transfer,Pending,2066.46,JPY,JPN,Asia,,false,2020-09-21 08:47:46,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005721,ORD-202009-0000005914,CUST-0000150938,2020-09-10 22:33:58,Paytm,Success,1853.62,USD,USA,North America,,false,2020-09-10 22:33:58,david.cabrera119@dataops.example.com
,PAY-202009-00000005722,ORD-202009-0000001591,CUST-0000151746,2020-09-14 08:55:35,Gift Card,Success,1805.53,INR,IND,Asia,,false,2020-09-14 08:55:35,michelle.bender024@analytics.example.com
,PAY-202009-00000005723,ORD-202009-0000001007,CUST-0000142701,2020-09-27 14:05:49,Credit Card,Success,1303.5,CAD,CAN,North America,,false,2020-09-27 14:05:49,stephen.clark001@analytics.example.com
,PAY-202009-00000005724,ORD-202009-0000003312,CUST-0000144880,2020-09-22 12:14:19,Bank Transfer,Success,2510.49,EUR,DEU,Europe,,false,2020-09-22 12:14:19,eric.mullen052@dataops.example.com
,PAY-202009-00000005725,ORD-202009-0000004356,CUST-0000142068,2020-09-17 02:52:25,Phonepe,Success,1313.29,EUR,DEU,Europe,,false,2020-09-17 02:52:25,alyssa.richards002@commerce.example.com
,PAY-202009-00000005726,ORD-202009-0000003273,CUST-0000142360,2020-09-08 05:20:27,PayPal,Success,202.25,CAD,CAN,North America,,false,2020-09-08 05:20:27,peter.martinez098@platform.example.com
,PAY-202009-00000005727,ORD-202009-0000006265,CUST-0000151313,2020-09-22 03:46:02,Debit Card,Success,3010.3,BRL,BRA,South America,,false,2020-09-22 03:46:02,ashley.marks069@commerce.example.com
,PAY-202009-00000005728,ORD-202009-0000000480,CUST-0000148061,2020-09-29 21:00:09,PayPal,Success,2501.49,MXN,MEX,North America,,false,2020-09-29 21:00:09,eric.horton058@analytics.example.com
,PAY-202009-00000005729,ORD-202009-0000005655,CUST-0000137414,2020-09-14 03:22:33,Gift Card,Success,1464.27,EUR,ITA,Europe,,false,2020-09-14 03:22:33,james.proctor094@dataops.example.com
,PAY-202009-00000005730,ORD-202009-0000000131,CUST-0000140489,2020-09-06 19:26:53,Gift Card,Failed,2396.25,EUR,ESP,Europe,Fraud check failed,false,2020-09-06 19:26:53,kelsey.taylor010@platform.example.com
,PAY-202009-00000005731,ORD-202009-0000001571,CUST-0000140631,2020-09-03 16:10:18,Buy Now Pay Later,Success,1695.06,AUD,AUS,Oceania,,false,2020-09-03 16:10:18,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005732,ORD-202009-0000002827,CUST-0000152103,2020-09-14 07:47:30,Paytm,Success,2248.27,EUR,DEU,Europe,,false,2020-09-14 07:47:30,ryan.steele043@commerce.example.com
,PAY-202009-00000005733,ORD-202009-0000004501,CUST-0000135769,2020-09-10 03:48:48,Apple Pay,Success,1945.48,AUD,AUS,Oceania,,false,2020-09-10 03:48:48,ryan.steele043@commerce.example.com
,PAY-202009-00000005734,ORD-202009-0000002207,CUST-0000139911,2020-09-29 06:49:40,Credit Card,Success,1526.04,EUR,NLD,Europe,,false,2020-09-29 06:49:40,david.cabrera119@dataops.example.com
,PAY-202009-00000005735,ORD-202009-0000004362,CUST-0000146112,2020-09-04 15:44:05,Apple Pay,Success,24.57,USD,USA,North America,,false,2020-09-04 15:44:05,jeffery.miller012@commerce.example.com
,PAY-202009-00000005736,ORD-202009-0000005687,CUST-0000136016,2020-09-13 19:27:53,Bank Transfer,Success,1376.39,INR,IND,Asia,,false,2020-09-13 19:27:53,david.cabrera119@dataops.example.com
,PAY-202009-00000005737,ORD-202009-0000004272,CUST-0000141908,2020-09-25 08:09:22,Google Pay,Success,2724.95,AUD,AUS,Oceania,,false,2020-09-25 08:09:22,john.mullins109@commerce.example.com
,PAY-202009-00000005738,ORD-202009-0000001348,CUST-0000146389,2020-09-29 13:55:23,Google Pay,Success,3344.89,EUR,ITA,Europe,,false,2020-09-29 13:55:23,eric.horton058@analytics.example.com
,PAY-202009-00000005739,ORD-202009-0000001355,CUST-0000137629,2020-09-09 06:31:09,Apple Pay,Success,1577.9,EUR,ESP,Europe,,false,2020-09-09 06:31:09,david.cabrera119@dataops.example.com
,PAY-202009-00000005740,ORD-202009-0000002382,CUST-0000147303,2020-09-22 21:00:49,Bank Transfer,Success,2965.66,USD,USA,North America,,false,2020-09-22 21:00:49,andrea.cummings039@platform.example.com
,PAY-202009-00000005741,ORD-202009-0000006331,CUST-0000134928,2020-09-06 03:05:05,Bank Transfer,Success,3297.24,MXN,MEX,North America,,false,2020-09-06 03:05:05,susan.rice083@commerce.example.com
,PAY-202009-00000005742,ORD-202009-0000002151,CUST-0000153259,2020-09-25 05:33:41,Credit Card,Success,2115.21,AED,ARE,Asia,,false,2020-09-25 05:33:41,lance.williams029@platform.example.com
,PAY-202009-00000005743,ORD-202009-0000000274,CUST-0000141928,2020-09-03 16:07:37,Debit Card,Success,3419.13,AUD,AUS,Oceania,,false,2020-09-03 16:07:37,stephen.daniels076@commerce.example.com
,PAY-202009-00000005744,ORD-202009-0000004627,CUST-0000149965,2020-09-05 00:37:57,Google Pay,Success,1736.78,EUR,ESP,Europe,,false,2020-09-05 00:37:57,eric.mullen052@dataops.example.com
,PAY-202009-00000005745,ORD-202009-0000001300,CUST-0000148459,2020-09-18 08:18:58,Paytm,Success,3191.54,EUR,FRA,Europe,,false,2020-09-18 08:18:58,michelle.bender024@analytics.example.com
,PAY-202009-00000005746,ORD-202009-0000006237,CUST-0000143653,2020-09-18 18:49:49,Phonepe,Success,776.51,EUR,NLD,Europe,,false,2020-09-18 18:49:49,david.cabrera119@dataops.example.com
,PAY-202009-00000005747,ORD-202009-0000001892,CUST-0000138188,2020-09-22 08:08:18,PayPal,Success,1789.75,SGD,SGP,Asia,,false,2020-09-22 08:08:18,kelsey.taylor010@platform.example.com
,PAY-202009-00000005748,ORD-202009-0000001715,CUST-0000140360,2020-09-25 09:15:50,Bank Transfer,Success,1413.6,MXN,MEX,North America,,false,2020-09-25 09:15:50,brandi.carter038@dataops.example.com
,PAY-202009-00000005749,ORD-202009-0000000714,CUST-0000136190,2020-09-08 20:26:54,Debit Card,Success,3321.91,AED,ARE,Asia,,false,2020-09-08 20:26:54,micheal.hall064@dataops.example.com
,PAY-202009-00000005750,ORD-202009-0000004871,CUST-0000139498,2020-09-25 19:12:37,Google Pay,Success,233.43,USD,USA,North America,,false,2020-09-25 19:12:37,michael.berger060@platform.example.com
,PAY-202009-00000005751,ORD-202009-0000004386,CUST-0000137340,2020-09-12 23:59:18,Buy Now Pay Later,Success,3248.74,GBP,GBR,Europe,,false,2020-09-12 23:59:18,micheal.hall064@dataops.example.com
,PAY-202009-00000005752,ORD-202009-0000002955,CUST-0000139883,2020-09-09 15:14:31,Phonepe,Success,3323.0,JPY,JPN,Asia,,false,2020-09-09 15:14:31,micheal.hall064@dataops.example.com
,PAY-202009-00000005753,ORD-202009-0000000685,CUST-0000142777,2020-09-15 22:24:31,Buy Now Pay Later,Success,2463.99,CAD,CAN,North America,,false,2020-09-15 22:24:31,susan.rice083@commerce.example.com
,PAY-202009-00000005754,ORD-202009-0000001743,CUST-0000137550,2020-09-25 14:05:02,Google Pay,Success,1349.15,BRL,BRA,South America,,false,2020-09-25 14:05:02,megan.cunningham013@commerce.example.com
,PAY-202009-00000005755,ORD-202009-0000002279,CUST-0000140644,2020-09-04 14:07:39,Gift Card,Success,1583.55,USD,USA,North America,,false,2020-09-04 14:07:39,patrick.gonzalez035@dataops.example.com
,PAY-202009-00000005756,ORD-202009-0000000444,CUST-0000153675,2020-09-14 14:06:16,Credit Card,Success,2429.53,AUD,AUS,Oceania,,false,2020-09-14 14:06:16,tina.williams074@commerce.example.com
,PAY-202009-00000005757,ORD-202009-0000001192,CUST-0000135288,2020-09-26 01:17:48,Buy Now Pay Later,Success,1064.11,EUR,FRA,Europe,,false,2020-09-26 01:17:48,susan.rice083@commerce.example.com
,PAY-202009-00000005758,ORD-202009-0000004435,CUST-0000151974,2020-09-05 20:10:20,Paytm,Success,2925.0,AED,ARE,Asia,,false,2020-09-05 20:10:20,micheal.chen050@dataops.example.com
,PAY-202009-00000005759,ORD-202009-0000004354,CUST-0000136432,2020-09-26 16:23:38,Credit Card,Success,1035.16,EUR,DEU,Europe,,false,2020-09-26 16:23:38,timothy.cannon081@analytics.example.com
,PAY-202009-00000005760,ORD-202009-0000004399,CUST-0000152860,2020-09-24 14:42:41,PayPal,Success,2579.88,INR,IND,Asia,,false,2020-09-24 14:42:41,timothy.cannon081@analytics.example.com
,PAY-202009-00000005761,ORD-202009-0000006198,CUST-0000139738,2020-09-09 03:20:38,Gift Card,Success,2912.88,EUR,DEU,Europe,,false,2020-09-09 03:20:38,michael.berger060@platform.example.com
,PAY-202009-00000005762,ORD-202009-0000001492,CUST-0000146910,2020-09-07 07:55:47,Bank Transfer,Success,1816.07,EUR,ESP,Europe,,false,2020-09-07 07:55:47,james.proctor094@dataops.example.com
,PAY-202009-00000005763,ORD-202009-0000000334,CUST-0000143543,2020-09-16 15:18:13,Debit Card,Success,1633.5,JPY,JPN,Asia,,false,2020-09-16 15:18:13,susan.rice083@commerce.example.com
,PAY-202009-00000005764,ORD-202009-0000000122,CUST-0000142376,2020-09-14 23:04:16,PayPal,Pending,1149.47,BRL,BRA,South America,,false,2020-09-14 23:04:16,michael.johnson061@platform.example.com
,PAY-202009-00000005765,ORD-202009-0000000212,CUST-0000143708,2020-09-29 05:05:53,PayPal,Success,95.89,AUD,AUS,Oceania,,false,2020-09-29 05:05:53,david.cabrera119@dataops.example.com
,PAY-202009-00000005766,ORD-202009-0000004548,CUST-0000149172,2020-09-17 09:18:53,Gift Card,Success,356.44,EUR,DEU,Europe,,false,2020-09-17 09:18:53,ryan.steele043@commerce.example.com
,PAY-202009-00000005767,ORD-202009-0000003054,CUST-0000139446,2020-09-02 03:24:41,Buy Now Pay Later,Success,2625.94,EUR,FRA,Europe,,false,2020-09-02 03:24:41,maria.ashley046@analytics.example.com
,PAY-202009-00000005768,ORD-202009-0000001041,CUST-0000149912,2020-09-28 13:45:19,Credit Card,Success,655.16,JPY,JPN,Asia,,false,2020-09-28 13:45:19,timothy.cameron104@commerce.example.com
,PAY-202009-00000005769,ORD-202009-0000004723,CUST-0000146252,2020-09-25 21:56:01,Phonepe,Success,2339.9,AED,ARE,Asia,,false,2020-09-25 21:56:01,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005770,ORD-202009-0000001129,CUST-0000144109,2020-09-11 21:48:20,Phonepe,Success,1363.84,MXN,MEX,North America,,false,2020-09-11 21:48:20,joseph.johnson049@dataops.example.com
,PAY-202009-00000005771,ORD-202009-0000003325,CUST-0000142177,2020-09-13 03:41:33,Paytm,Success,2272.14,EUR,NLD,Europe,,false,2020-09-13 03:41:33,stephen.daniels076@commerce.example.com
,PAY-202009-00000005772,ORD-202009-0000002028,CUST-0000140257,2020-09-08 14:32:15,Bank Transfer,Success,114.07,MXN,MEX,North America,,false,2020-09-08 14:32:15,eric.horton058@analytics.example.com
,PAY-202009-00000005773,ORD-202009-0000006376,CUST-0000143306,2020-09-15 11:38:45,Paytm,Success,2635.87,JPY,JPN,Asia,,false,2020-09-15 11:38:45,megan.cunningham013@commerce.example.com
,PAY-202009-00000005774,ORD-202009-0000004091,CUST-0000151238,2020-09-04 00:58:52,Debit Card,Success,2221.78,USD,USA,North America,,false,2020-09-04 00:58:52,brandon.yu006@analytics.example.com
,PAY-202009-00000005775,ORD-202009-0000002060,CUST-0000147829,2020-09-16 05:35:25,PayPal,Success,2842.86,SGD,SGP,Asia,,false,2020-09-16 05:35:25,andrea.cummings039@platform.example.com
,PAY-202009-00000005776,ORD-202009-0000004201,CUST-0000139223,2020-09-07 02:21:08,Apple Pay,Success,1991.88,GBP,GBR,Europe,,false,2020-09-07 02:21:08,michael.berger060@platform.example.com
,PAY-202009-00000005777,ORD-202009-0000006200,CUST-0000146131,2020-09-11 17:12:33,Buy Now Pay Later,Success,600.46,INR,IND,Asia,,false,2020-09-11 17:12:33,david.cabrera119@dataops.example.com
,PAY-202009-00000005778,ORD-202009-0000001197,CUST-0000142976,2020-09-22 04:14:28,Google Pay,Success,2005.33,USD,USA,North America,,false,2020-09-22 04:14:28,brandon.yu006@analytics.example.com
,PAY-202009-00000005779,ORD-202009-0000005484,CUST-0000141174,2020-09-16 08:09:23,Bank Transfer,Success,488.23,INR,IND,Asia,,false,2020-09-16 08:09:23,michael.johnson061@platform.example.com
,PAY-202009-00000005780,ORD-202009-0000001808,CUST-0000141694,2020-09-26 19:26:25,Google Pay,Success,2370.29,AUD,AUS,Oceania,,false,2020-09-26 19:26:25,brandon.yu006@analytics.example.com
,PAY-202009-00000005781,ORD-202009-0000003295,CUST-0000151604,2020-09-25 14:38:10,Bank Transfer,Success,2324.67,BRL,BRA,South America,,false,2020-09-25 14:38:10,andrea.cummings039@platform.example.com
,PAY-202009-00000005782,ORD-202009-0000002914,CUST-0000146664,2020-09-28 23:20:40,Gift Card,Success,1209.47,EUR,NLD,Europe,,false,2020-09-28 23:20:40,megan.cunningham013@commerce.example.com
,PAY-202009-00000005783,ORD-202009-0000003050,CUST-0000138994,2020-09-01 19:22:22,Google Pay,Success,2335.64,EUR,FRA,Europe,,false,2020-09-01 19:22:22,michael.johnson061@platform.example.com
,PAY-202009-00000005784,ORD-202009-0000000107,CUST-0000140542,2020-09-19 20:12:47,Debit Card,Success,3492.12,AED,ARE,Asia,,false,2020-09-19 20:12:47,john.mullins109@commerce.example.com
,PAY-202009-00000005785,ORD-202009-0000005660,CUST-0000150583,2020-09-01 08:35:46,Gift Card,Success,2551.4,EUR,ITA,Europe,,false,2020-09-01 08:35:46,taylor.cunningham023@commerce.example.com
,PAY-202009-00000005786,ORD-202009-0000004031,CUST-0000153588,2020-09-10 18:06:54,PayPal,Success,1406.81,CAD,CAN,North America,,false,2020-09-10 18:06:54,tina.williams074@commerce.example.com
,PAY-202009-00000005787,ORD-202009-0000001416,CUST-0000135003,2020-09-29 22:55:55,PayPal,Success,2121.95,AUD,AUS,Oceania,,false,2020-09-29 22:55:55,peter.martinez098@platform.example.com
,PAY-202009-00000005788,ORD-202009-0000004760,CUST-0000140171,2020-09-04 00:37:31,Credit Card,Success,3246.27,JPY,JPN,Asia,,false,2020-09-04 00:37:31,andrea.cummings039@platform.example.com
,PAY-202009-00000005789,ORD-202009-0000002542,CUST-0000144030,2020-09-16 12:12:51,Debit Card,Success,3171.06,EUR,NLD,Europe,,false,2020-09-16 12:12:51,susan.rice083@commerce.example.com
,PAY-202009-00000005790,ORD-202009-0000003695,CUST-0000143997,2020-09-10 11:32:32,PayPal,Success,1544.99,EUR,NLD,Europe,,false,2020-09-10 11:32:32,timothy.cameron104@commerce.example.com
,PAY-202009-00000005791,ORD-202009-0000003124,CUST-0000146639,2020-09-27 12:48:00,Google Pay,Success,947.82,USD,USA,North America,,false,2020-09-27 12:48:00,maria.ashley046@analytics.example.com
,PAY-202009-00000005792,ORD-202009-0000004997,CUST-0000141803,2020-09-14 23:41:47,Paytm,Success,2233.99,MXN,MEX,North America,,false,2020-09-14 23:41:47,david.cabrera119@dataops.example.com
,PAY-202009-00000005793,ORD-202009-0000002878,CUST-0000142564,2020-09-19 19:37:30,Gift Card,Success,2404.72,JPY,JPN,Asia,,false,2020-09-19 19:37:30,eric.mullen052@dataops.example.com
,PAY-202009-00000005794,ORD-202009-0000005547,CUST-0000147869,2020-09-26 12:19:18,Google Pay,Success,1581.23,INR,IND,Asia,,false,2020-09-26 12:19:18,stephen.clark001@analytics.example.com
,PAY-202009-00000005795,ORD-202009-0000001946,CUST-0000138895,2020-09-19 17:45:21,Google Pay,Success,708.0,EUR,FRA,Europe,,false,2020-09-19 17:45:21,joseph.johnson049@dataops.example.com
,PAY-202009-00000005796,ORD-202009-0000001473,CUST-0000138526,2020-09-07 04:04:49,Debit Card,Success,1527.21,EUR,NLD,Europe,,false,2020-09-07 04:04:49,michelle.bender024@analytics.example.com
,PAY-202009-00000005797,ORD-202009-0000004278,CUST-0000139462,2020-09-08 03:43:21,Paytm,Success,1914.22,MXN,MEX,North America,,false,2020-09-08 03:43:21,megan.cunningham013@commerce.example.com
,PAY-202009-00000005798,ORD-202009-0000002640,CUST-0000141866,2020-09-17 08:27:56,Gift Card,Success,1346.02,BRL,BRA,South America,,false,2020-09-17 08:27:56,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005799,ORD-202009-0000004444,CUST-0000145305,2020-09-12 06:22:21,Gift Card,Success,166.02,EUR,DEU,Europe,,false,2020-09-12 06:22:21,kelsey.taylor010@platform.example.com
,PAY-202009-00000005800,ORD-202009-0000000981,CUST-0000153026,2020-09-25 15:23:43,Apple Pay,Success,747.56,INR,IND,Asia,,false,2020-09-25 15:23:43,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005801,ORD-202009-0000003663,CUST-0000150340,2020-09-23 17:23:03,Paytm,Success,1672.92,EUR,FRA,Europe,,false,2020-09-23 17:23:03,john.mullins109@commerce.example.com
,PAY-202009-00000005802,ORD-202009-0000003422,CUST-0000149145,2020-09-03 16:39:54,Gift Card,Success,465.98,AUD,AUS,Oceania,,false,2020-09-03 16:39:54,michael.johnson061@platform.example.com
,PAY-202009-00000005803,ORD-202009-0000000367,CUST-0000143652,2020-09-11 20:13:07,PayPal,Success,3145.79,EUR,FRA,Europe,,false,2020-09-11 20:13:07,jennifer.hudson020@analytics.example.com
,PAY-202009-00000005804,ORD-202009-0000003728,CUST-0000146800,2020-09-08 11:41:51,Paytm,Success,162.57,JPY,JPN,Asia,,false,2020-09-08 11:41:51,andrea.cummings039@platform.example.com
,PAY-202009-00000005805,ORD-202009-0000005642,CUST-0000153856,2020-09-22 15:09:33,Buy Now Pay Later,Success,2273.22,USD,USA,North America,,false,2020-09-22 15:09:33,jennifer.hudson020@analytics.example.com
,PAY-202009-00000005806,ORD-202009-0000003207,CUST-0000136768,2020-09-16 19:08:21,Apple Pay,Success,1602.24,BRL,BRA,South America,,false,2020-09-16 19:08:21,tina.williams074@commerce.example.com
,PAY-202009-00000005807,ORD-202009-0000003839,CUST-0000138613,2020-09-12 09:55:13,Google Pay,Success,2971.0,CAD,CAN,North America,,false,2020-09-12 09:55:13,adam.gordon030@commerce.example.com
,PAY-202009-00000005808,ORD-202009-0000004499,CUST-0000151439,2020-09-12 23:11:36,Apple Pay,Success,1521.6,USD,USA,North America,,false,2020-09-12 23:11:36,brandi.carter038@dataops.example.com
,PAY-202009-00000005809,ORD-202009-0000004062,CUST-0000152703,2020-09-16 05:08:18,Bank Transfer,Success,1654.89,GBP,GBR,Europe,,false,2020-09-16 05:08:18,eric.horton058@analytics.example.com
,PAY-202009-00000005810,ORD-202009-0000005420,CUST-0000149007,2020-09-18 20:09:06,Phonepe,Success,2692.29,EUR,DEU,Europe,,false,2020-09-18 20:09:06,jennifer.bauer068@analytics.example.com
,PAY-202009-00000005811,ORD-202009-0000004291,CUST-0000136943,2020-09-02 21:24:42,Bank Transfer,Success,3232.09,EUR,ESP,Europe,,false,2020-09-02 21:24:42,peter.martinez098@platform.example.com
,PAY-202009-00000005812,ORD-202009-0000006254,CUST-0000140314,2020-09-07 12:08:46,Phonepe,Success,2097.44,SGD,SGP,Asia,,false,2020-09-07 12:08:46,micheal.hall064@dataops.example.com
